Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-02-10,47.09999847412109,47.09999847412109,0.0,47.29999923706055,45.41999816894531,45.540000915527344,0.0,107519
2005-02-11,47.15999984741211,47.15999984741211,0.0,47.47999954223633,46.75,46.970001220703125,0.0,83654
2005-02-14,47.43999862670898,47.43999862670898,0.0,47.75,46.59999847412109,47.04999923706055,0.0,76756
2005-02-15,47.2599983215332,47.2599983215332,0.0,47.79999923706055,47.09999847412109,47.34000015258789,0.0,68241
2005-02-16,48.33000183105469,48.33000183105469,0.0,48.650001525878906,46.95000076293945,47.27999877929688,0.0,94711
2005-02-17,47.540000915527344,47.540000915527344,0.0,48.650001525878906,47.400001525878906,48.31999969482422,0.0,66210
2005-02-18,48.34999847412109,48.34999847412109,0.0,48.5,47.52000045776367,47.59999847412109,0.0,42684
2005-02-22,51.150001525878906,51.150001525878906,0.0,51.400001525878906,48.369998931884766,48.369998931884766,0.0,134450
2005-02-23,51.16999816894531,51.16999816894531,0.0,51.59999847412109,50.86000061035156,51.11000061035156,0.0,88112
2005-02-24,51.38999938964844,51.38999938964844,0.0,52.04999923706055,50.459999084472656,51.209999084472656,0.0,114186
2005-02-25,51.4900016784668,51.4900016784668,0.0,51.900001525878906,50.95000076293945,51.45000076293945,0.0,74335
2005-02-28,51.75,51.75,0.0,52.27999877929688,51.09999847412109,51.79999923706055,0.0,77726
2005-03-01,51.68000030517578,51.68000030517578,0.0,51.97999954223633,50.650001525878906,51.77000045776367,0.0,91603
2005-03-02,53.04999923706055,53.04999923706055,0.0,53.09999847412109,51.45000076293945,51.70000076293945,0.0,107976
2005-03-03,53.56999969482422,53.56999969482422,0.0,55.20000076293945,52.84999847412109,53.040000915527344,0.0,147324
2005-03-04,53.77999877929688,53.77999877929688,0.0,54.0,52.91999816894531,53.59999847412109,0.0,82919
2005-03-07,53.88999938964844,53.88999938964844,0.0,53.95000076293945,52.90999984741211,53.560001373291016,0.0,90228
2005-03-08,54.59000015258789,54.59000015258789,0.0,55.150001525878906,53.2599983215332,53.869998931884766,0.0,101554
2005-03-09,54.77000045776367,54.77000045776367,0.0,55.650001525878906,54.15999984741211,54.540000915527344,0.0,121574
2005-03-10,53.540000915527344,53.540000915527344,0.0,54.619998931884766,52.900001525878906,54.34999847412109,0.0,114000
2005-03-11,54.43000030517578,54.43000030517578,0.0,54.59999847412109,52.5,53.59999847412109,0.0,112324
2005-03-14,54.95000076293945,54.95000076293945,0.0,55.04999923706055,53.52000045776367,54.45000076293945,0.0,88000
2005-03-15,55.04999923706055,55.04999923706055,0.0,55.45000076293945,52.25,54.900001525878906,0.0,89775
2005-03-16,56.459999084472656,56.459999084472656,0.0,56.59999847412109,54.400001525878906,55.0,0.0,93525
2005-03-17,56.400001525878906,56.400001525878906,0.0,57.59999847412109,56.150001525878906,56.45000076293945,0.0,68556
2005-03-18,56.720001220703125,56.720001220703125,0.0,57.0,55.95000076293945,56.290000915527344,0.0,59747
2005-03-21,56.619998931884766,56.619998931884766,0.0,57.119998931884766,56.20000076293945,56.68000030517578,0.0,99506
2005-03-22,56.02999877929688,56.02999877929688,0.0,57.58000183105469,55.68999862670898,57.45000076293945,0.0,93381
2005-03-23,53.810001373291016,53.810001373291016,0.0,55.93000030517578,53.09999847412109,55.93000030517578,0.0,158704
2005-03-24,54.84000015258789,54.84000015258789,0.0,54.900001525878906,53.47999954223633,54.119998931884766,0.0,90490
2005-03-28,54.04999923706055,54.04999923706055,0.0,54.650001525878906,53.59999847412109,54.43999862670898,0.0,59674
2005-03-29,54.22999954223633,54.22999954223633,0.0,54.5,53.45000076293945,54.060001373291016,0.0,72903
2005-03-30,53.9900016784668,53.9900016784668,0.0,54.459999084472656,52.5,54.27999877929688,0.0,122512
2005-03-31,55.400001525878906,55.400001525878906,0.0,56.09999847412109,53.93000030517578,54.02999877929688,0.0,114755
2005-04-01,57.27000045776367,57.27000045776367,0.0,57.70000076293945,54.959999084472656,55.20000076293945,0.0,112997
2005-04-04,57.0099983215332,57.0099983215332,0.0,58.27999877929688,56.59999847412109,57.150001525878906,0.0,88354
2005-04-05,56.040000915527344,56.040000915527344,0.0,57.20000076293945,56.0,56.959999084472656,0.0,84117
2005-04-06,55.84999847412109,55.84999847412109,0.0,56.900001525878906,55.29999923706055,55.9900016784668,0.0,94458
2005-04-07,54.11000061035156,54.11000061035156,0.0,56.84000015258789,53.77000045776367,55.77999877929688,0.0,132876
2005-04-08,53.31999969482422,53.31999969482422,0.0,54.20000076293945,52.70000076293945,54.119998931884766,0.0,122490
2005-04-11,53.709999084472656,53.709999084472656,0.0,53.84999847412109,52.09999847412109,53.2599983215332,0.0,97925
2005-04-12,51.86000061035156,51.86000061035156,0.0,54.04999923706055,51.75,53.79999923706055,0.0,129490
2005-04-13,50.220001220703125,50.220001220703125,0.0,51.77000045776367,50.060001373291016,51.75,0.0,134518
2005-04-14,51.130001068115234,51.130001068115234,0.0,51.400001525878906,49.75,50.29999923706055,0.0,108278
2005-04-15,50.4900016784668,50.4900016784668,0.0,51.27999877929688,50.0,51.04999923706055,0.0,102520
2005-04-18,50.369998931884766,50.369998931884766,0.0,51.20000076293945,49.65999984741211,50.43000030517578,0.0,70860
2005-04-19,52.290000915527344,52.290000915527344,0.0,52.34999847412109,50.29999923706055,50.29999923706055,0.0,59946
2005-04-20,52.43999862670898,52.43999862670898,0.0,53.09999847412109,51.95000076293945,52.18999862670898,0.0,120966
2005-04-21,54.20000076293945,54.20000076293945,0.0,54.29999923706055,53.0,53.869998931884766,0.0,99239
2005-04-22,55.38999938964844,55.38999938964844,0.0,55.900001525878906,54.20000076293945,54.22999954223633,0.0,113285
2005-04-25,54.56999969482422,54.56999969482422,0.0,56.0,54.5,55.150001525878906,0.0,80454
2005-04-26,54.20000076293945,54.20000076293945,0.0,54.45000076293945,53.34999847412109,54.34000015258789,0.0,100865
2005-04-27,51.61000061035156,51.61000061035156,0.0,54.400001525878906,51.54999923706055,54.29999923706055,0.0,123080
2005-04-28,51.77000045776367,51.77000045776367,0.0,51.88999938964844,49.79999923706055,51.560001373291016,0.0,128059
2005-04-29,49.720001220703125,49.720001220703125,0.0,52.27999877929688,49.5,51.810001373291016,0.0,91921
2005-05-02,50.91999816894531,50.91999816894531,0.0,51.09999847412109,49.02999877929688,49.27999877929688,0.0,98520
2005-05-03,49.5,49.5,0.0,51.0099983215332,49.29999923706055,51.0,0.0,97500
2005-05-04,50.130001068115234,50.130001068115234,0.0,50.95000076293945,48.79999923706055,49.52000045776367,0.0,133688
2005-05-05,50.83000183105469,50.83000183105469,0.0,50.95000076293945,49.5,50.16999816894531,0.0,96261
2005-05-06,50.959999084472656,50.959999084472656,0.0,52.22999954223633,50.25,50.970001220703125,0.0,143891
2005-05-09,52.02999877929688,52.02999877929688,0.0,52.25,50.650001525878906,51.27999877929688,0.0,99262
2005-05-10,52.06999969482422,52.06999969482422,0.0,53.09999847412109,51.650001525878906,52.0,0.0,119608
2005-05-11,50.45000076293945,50.45000076293945,0.0,51.95000076293945,50.25,51.77000045776367,0.0,111016
2005-05-12,48.540000915527344,48.540000915527344,0.0,50.41999816894531,48.29999923706055,50.36000061035156,0.0,129131
2005-05-13,48.66999816894531,48.66999816894531,0.0,49.11000061035156,47.75,48.70000076293945,0.0,99228
2005-05-16,48.61000061035156,48.61000061035156,0.0,48.70000076293945,47.59999847412109,48.66999816894531,0.0,78186
2005-05-17,48.970001220703125,48.970001220703125,0.0,49.09999847412109,48.04999923706055,48.63999938964844,0.0,90755
2005-05-18,47.25,47.25,0.0,49.34999847412109,47.15999984741211,48.900001525878906,0.0,92154
2005-05-19,46.91999816894531,46.91999816894531,0.0,48.0,46.79999923706055,47.09999847412109,0.0,68221
2005-05-20,46.79999923706055,46.79999923706055,0.0,47.56999969482422,46.20000076293945,46.97999954223633,0.0,107934
2005-05-23,49.15999984741211,49.15999984741211,0.0,49.5,48.04999923706055,48.25,0.0,91193
2005-05-24,49.66999816894531,49.66999816894531,0.0,49.93999862670898,48.91999816894531,49.150001525878906,0.0,87029
2005-05-25,50.97999954223633,50.97999954223633,0.0,51.59999847412109,49.58000183105469,49.630001068115234,0.0,132791
2005-05-26,51.0099983215332,51.0099983215332,0.0,51.70000076293945,50.650001525878906,50.95000076293945,0.0,92360
2005-05-27,51.84999847412109,51.84999847412109,0.0,52.0,50.83000183105469,50.900001525878906,0.0,69866
2005-05-31,51.970001220703125,51.970001220703125,0.0,52.04999923706055,50.900001525878906,51.97999954223633,0.0,91943
2005-06-01,54.59999847412109,54.59999847412109,0.0,54.70000076293945,51.93000030517578,51.95000076293945,0.0,117597
2005-06-02,53.630001068115234,53.630001068115234,0.0,55.400001525878906,53.5,54.540000915527344,0.0,126015
2005-06-03,55.02999877929688,55.02999877929688,0.0,55.09999847412109,53.41999816894531,53.5099983215332,0.0,88726
2005-06-06,54.4900016784668,54.4900016784668,0.0,55.54999923706055,53.900001525878906,55.20000076293945,0.0,85859
2005-06-07,53.7599983215332,53.7599983215332,0.0,54.75,53.58000183105469,54.47999954223633,0.0,101219
2005-06-08,52.540000915527344,52.540000915527344,0.0,55.0,52.45000076293945,53.720001220703125,0.0,128022
2005-06-09,54.27999877929688,54.27999877929688,0.0,54.5,52.220001220703125,52.52000045776367,0.0,111430
2005-06-10,53.540000915527344,53.540000915527344,0.0,54.95000076293945,53.34999847412109,54.40999984741211,0.0,105658
2005-06-13,55.619998931884766,55.619998931884766,0.0,56.0,53.04999923706055,53.43000030517578,0.0,103592
2005-06-14,55.0,55.0,0.0,55.79999923706055,54.83000183105469,55.54999923706055,0.0,96779
2005-06-15,55.56999969482422,55.56999969482422,0.0,56.75,54.93999862670898,54.93999862670898,0.0,101553
2005-06-16,56.58000183105469,56.58000183105469,0.0,56.900001525878906,55.119998931884766,55.5099983215332,0.0,85975
2005-06-17,58.470001220703125,58.470001220703125,0.0,58.59999847412109,56.459999084472656,56.59999847412109,0.0,63986
2005-06-20,59.369998931884766,59.369998931884766,0.0,59.52000045776367,58.09999847412109,58.5099983215332,0.0,63574
2005-06-21,58.900001525878906,58.900001525878906,0.0,59.70000076293945,58.59999847412109,59.369998931884766,0.0,106639
2005-06-22,58.09000015258789,58.09000015258789,0.0,59.54999923706055,57.84999847412109,58.95000076293945,0.0,106890
2005-06-23,59.41999816894531,59.41999816894531,0.0,60.0,58.13999938964844,58.150001525878906,0.0,93099
2005-06-24,59.84000015258789,59.84000015258789,0.0,60.25,59.16999816894531,59.400001525878906,0.0,86110
2005-06-27,60.540000915527344,60.540000915527344,0.0,60.95000076293945,59.900001525878906,59.900001525878906,0.0,79216
2005-06-28,58.20000076293945,58.20000076293945,0.0,60.470001220703125,57.900001525878906,60.43999862670898,0.0,113646
2005-06-29,57.2599983215332,57.2599983215332,0.0,58.34999847412109,56.900001525878906,58.2599983215332,0.0,119267
2005-06-30,56.5,56.5,0.0,57.79999923706055,55.900001525878906,57.22999954223633,0.0,157689
2005-07-01,58.75,58.75,0.0,59.0,56.45000076293945,56.59999847412109,0.0,157689
2005-07-05,59.59000015258789,59.59000015258789,0.0,60.09999847412109,58.79999923706055,58.88999938964844,0.0,90505
2005-07-06,61.27999877929688,61.27999877929688,0.0,61.34999847412109,59.59999847412109,59.59999847412109,0.0,112573
2005-07-07,60.72999954223633,60.72999954223633,0.0,62.09999847412109,57.20000076293945,61.27999877929688,0.0,133519
2005-07-08,59.630001068115234,59.630001068115234,0.0,61.900001525878906,59.54999923706055,60.720001220703125,0.0,113009
2005-07-11,58.91999816894531,58.91999816894531,0.0,59.5,58.02000045776367,59.400001525878906,0.0,111543
2005-07-12,60.619998931884766,60.619998931884766,0.0,61.25,58.91999816894531,59.150001525878906,0.0,124148
2005-07-13,60.0099983215332,60.0099983215332,0.0,61.29999923706055,59.79999923706055,60.54999923706055,0.0,113298
2005-07-14,57.79999923706055,57.79999923706055,0.0,60.13999938964844,57.25,60.0099983215332,0.0,131775
2005-07-15,58.09000015258789,58.09000015258789,0.0,58.900001525878906,57.33000183105469,57.869998931884766,0.0,107137
2005-07-18,57.31999969482422,57.31999969482422,0.0,58.97999954223633,56.79999923706055,58.0,0.0,76097
2005-07-19,57.459999084472656,57.459999084472656,0.0,57.77000045776367,56.79999923706055,57.25,0.0,85894
2005-07-20,56.720001220703125,56.720001220703125,0.0,58.29999923706055,56.09999847412109,57.380001068115234,0.0,145901
2005-07-21,57.130001068115234,57.130001068115234,0.0,58.16999816894531,56.5,58.150001525878906,0.0,106235
2005-07-22,58.650001525878906,58.650001525878906,0.0,58.70000076293945,57.130001068115234,57.27000045776367,0.0,83067
2005-07-25,59.0,59.0,0.0,59.06999969482422,57.650001525878906,58.75,0.0,78479
2005-07-26,59.20000076293945,59.20000076293945,0.0,59.880001068115234,58.5,59.09999847412109,0.0,86851
2005-07-27,59.11000061035156,59.11000061035156,0.0,59.70000076293945,58.59999847412109,59.150001525878906,0.0,93281
2005-07-28,59.93999862670898,59.93999862670898,0.0,60.150001525878906,58.79999923706055,59.209999084472656,0.0,83720
2005-07-29,60.56999969482422,60.56999969482422,0.0,61.04999923706055,59.810001373291016,59.93000030517578,0.0,100656
2005-08-01,61.56999969482422,61.56999969482422,0.0,62.29999923706055,60.5099983215332,60.5099983215332,0.0,104282
2005-08-02,61.88999938964844,61.88999938964844,0.0,61.95000076293945,60.869998931884766,61.59000015258789,0.0,84877
2005-08-03,60.86000061035156,60.86000061035156,0.0,62.5,60.70000076293945,61.93999862670898,0.0,107880
2005-08-04,61.380001068115234,61.380001068115234,0.0,62.09999847412109,60.59999847412109,60.77999877929688,0.0,83416
2005-08-05,62.310001373291016,62.310001373291016,0.0,62.400001525878906,61.41999816894531,61.41999816894531,0.0,103856
2005-08-08,63.93999862670898,63.93999862670898,0.0,64.0,62.209999084472656,62.310001373291016,0.0,117473
2005-08-09,63.06999969482422,63.06999969482422,0.0,64.2699966430664,63.0,63.90999984741211,0.0,113868
2005-08-10,64.9000015258789,64.9000015258789,0.0,65.0,62.90999984741211,63.119998931884766,0.0,138316
2005-08-11,65.80000305175781,65.80000305175781,0.0,66.0,64.41999816894531,64.94999694824219,0.0,124631
2005-08-12,66.86000061035156,66.86000061035156,0.0,67.0999984741211,65.5999984741211,65.80000305175781,0.0,121665
2005-08-15,66.2699966430664,66.2699966430664,0.0,67.0,65.3499984741211,66.8499984741211,0.0,84415
2005-08-16,66.08000183105469,66.08000183105469,0.0,66.8499984741211,65.5,66.26000213623047,0.0,108865
2005-08-17,63.25,63.25,0.0,66.5999984741211,63.150001525878906,66.13999938964844,0.0,121220
2005-08-18,63.27000045776367,63.27000045776367,0.0,63.77000045776367,62.25,63.31999969482422,0.0,66188
2005-08-19,65.3499984741211,65.3499984741211,0.0,65.5,63.29999923706055,63.29999923706055,0.0,81603
2005-08-22,65.44999694824219,65.44999694824219,0.0,66.25,65.0,65.4000015258789,0.0,99788
2005-08-23,65.70999908447266,65.70999908447266,0.0,66.19999694824219,64.6500015258789,65.55999755859375,0.0,83182
2005-08-24,67.31999969482422,67.31999969482422,0.0,67.4000015258789,65.30000305175781,65.79000091552734,0.0,98722
2005-08-25,67.48999786376953,67.48999786376953,0.0,68.0,66.4000015258789,67.41000366210938,0.0,78799
2005-08-26,66.12999725341797,66.12999725341797,0.0,67.94999694824219,65.9000015258789,67.48999786376953,0.0,92781
2005-08-29,67.19999694824219,67.19999694824219,0.0,70.80000305175781,66.30000305175781,68.5999984741211,0.0,151039
2005-08-30,69.80999755859375,69.80999755859375,0.0,70.8499984741211,67.26000213623047,67.4000015258789,0.0,178298
2005-08-31,68.94000244140625,68.94000244140625,0.0,70.6500015258789,67.80000305175781,69.9000015258789,0.0,143723
2005-09-01,69.47000122070312,69.47000122070312,0.0,69.5999984741211,68.25,68.69999694824219,0.0,102649
2005-09-02,67.56999969482422,67.56999969482422,0.0,69.66000366210938,67.3499984741211,69.4000015258789,0.0,102649
2005-09-06,65.95999908447266,65.95999908447266,0.0,67.55999755859375,65.6500015258789,66.5999984741211,0.0,112845
2005-09-07,64.37000274658203,64.37000274658203,0.0,66.5,63.900001525878906,65.83000183105469,0.0,116133
2005-09-08,64.48999786376953,64.48999786376953,0.0,65.1500015258789,63.09999847412109,64.4000015258789,0.0,123332
2005-09-09,64.08000183105469,64.08000183105469,0.0,65.3499984741211,63.54999923706055,64.86000061035156,0.0,104978
2005-09-12,63.33000183105469,63.33000183105469,0.0,64.41000366210938,62.54999923706055,64.1500015258789,0.0,109142
2005-09-13,63.11000061035156,63.11000061035156,0.0,63.84999847412109,62.650001525878906,63.29999923706055,0.0,110403
2005-09-14,65.08999633789062,65.08999633789062,0.0,65.19999694824219,63.04999923706055,63.09000015258789,0.0,116776
2005-09-15,64.75,64.75,0.0,65.66000366210938,63.900001525878906,65.12999725341797,0.0,111656
2005-09-16,63.0,63.0,0.0,64.69999694824219,62.84999847412109,64.69999694824219,0.0,89331
2005-09-19,67.38999938964844,67.38999938964844,0.0,67.5,63.20000076293945,63.38999938964844,0.0,85073
2005-09-20,66.2300033569336,66.2300033569336,0.0,67.37999725341797,64.80000305175781,67.23999786376953,0.0,134613
2005-09-21,66.80000305175781,66.80000305175781,0.0,68.2699966430664,66.1500015258789,66.22000122070312,0.0,108751
2005-09-22,66.5,66.5,0.0,68.13999938964844,66.05000305175781,66.8499984741211,0.0,92997
2005-09-23,64.19000244140625,64.19000244140625,0.0,66.80000305175781,63.84999847412109,66.58000183105469,0.0,96318
2005-09-26,65.81999969482422,65.81999969482422,0.0,65.9000015258789,62.650001525878906,63.40999984741211,0.0,108135
2005-09-27,65.06999969482422,65.06999969482422,0.0,66.16999816894531,64.5999984741211,65.69999694824219,0.0,82207
2005-09-28,66.3499984741211,66.3499984741211,0.0,67.4000015258789,64.5999984741211,64.94000244140625,0.0,125181
2005-09-29,66.79000091552734,66.79000091552734,0.0,67.19999694824219,65.5199966430664,66.33999633789062,0.0,121353
